Date,hours,ElectricityConsumption
2010-02-13,01:00,671.8219999999994
2010-02-13,01:30,606.3350000000002
2010-02-13,02:00,557.961
2010-02-13,02:30,521.9810000000008
2010-02-13,03:00,488.3859999999999
2010-02-13,03:30,468.158999999999
2010-02-13,04:00,474.9179999999997
2010-02-13,04:30,448.4450000000001
2010-02-13,05:00,431.01800000000054
2010-02-13,05:30,428.50300000000016
2010-02-13,06:00,452.22500000000014
2010-02-13,06:30,503.3480000000002
2010-02-13,07:00,575.9619999999994
2010-02-13,07:30,728.8510000000001
2010-02-13,08:00,836.5219999999987
2010-02-13,08:30,797.7960000000003
2010-02-13,09:00,826.9990000000007
2010-02-13,09:30,877.8480000000003
2010-02-13,10:00,937.3240000000005
2010-02-13,10:30,944.9729999999998
2010-02-13,11:00,934.835999999999
2010-02-13,11:30,910.9129999999992
2010-02-13,12:00,889.81
2010-02-13,12:30,904.0740000000005
2010-02-13,13:00,939.9439999999998
2010-02-13,13:30,923.5429999999997
2010-02-13,14:00,893.0550000000006
2010-02-13,14:30,901.4409999999987
2010-02-13,15:00,851.5309999999989
2010-02-13,15:30,896.4989999999999
2010-02-13,16:00,923.837
2010-02-13,16:30,931.0580000000001
2010-02-13,17:00,980.544
2010-02-13,17:30,1035.9600000000007
2010-02-13,18:00,1112.8210000000004
2010-02-13,18:30,1148.9660000000003
2010-02-13,19:00,1143.9660000000003
2010-02-13,19:30,1102.296999999998
2010-02-13,20:00,1112.0860000000005
2010-02-13,20:30,1075.7340000000013
2010-02-13,21:00,1007.9190000000007
2010-02-13,21:30,964.1110000000001
2010-02-13,22:00,937.0679999999991
2010-02-13,22:30,868.1719999999999
2010-02-13,23:00,822.751
2010-02-13,23:30,941.6660000000004
2010-02-14,00:00,820.9390000000003
2010-02-14,00:30,835.4679999999988
2010-02-14,01:00,732.3039999999991
2010-02-14,01:30,676.0139999999996
2010-02-14,02:00,617.8150000000007
2010-02-14,02:30,549.4529999999999
2010-02-14,03:00,523.3000000000002
2010-02-14,03:30,494.4439999999997
2010-02-14,04:00,484.06500000000017
2010-02-14,04:30,458.908999999999
2010-02-14,05:00,435.58299999999997
2010-02-14,05:30,437.1010000000007
2010-02-14,06:00,437.75400000000036
2010-02-14,06:30,452.9380000000005
2010-02-14,07:00,485.1709999999996
2010-02-14,07:30,510.18199999999996
2010-02-14,08:00,566.2840000000001
2010-02-14,08:30,548.0309999999996
2010-02-14,09:00,630.851
2010-02-14,09:30,694.27
2010-02-14,10:00,766.1260000000003
2010-02-14,10:30,892.091
2010-02-14,11:00,919.4660000000014
2010-02-14,11:30,900.339
2010-02-14,12:00,908.1820000000014
2010-02-14,12:30,927.2249999999992
2010-02-14,13:00,907.8779999999997
2010-02-14,13:30,874.9129999999996
2010-02-14,14:00,890.1449999999987
2010-02-14,14:30,866.8999999999993
2010-02-14,15:00,840.0490000000003
2010-02-14,15:30,829.6469999999974
2010-02-14,16:00,848.1299999999995
2010-02-14,16:30,856.056000000001
2010-02-14,17:00,903.3599999999986
2010-02-14,17:30,982.1430000000006
2010-02-14,18:00,1111.8619999999999
2010-02-14,18:30,1122.172999999999
2010-02-14,19:00,1148.0869999999986
2010-02-14,19:30,1062.954
2010-02-14,20:00,1010.4440000000002
2010-02-14,20:30,959.1539999999986
2010-02-14,21:00,934.4959999999987
2010-02-14,21:30,883.8659999999995
2010-02-14,22:00,839.2490000000001
2010-02-14,22:30,796.5239999999999
2010-02-14,23:00,743.309
2010-02-14,23:30,882.2920000000001
2010-02-15,00:00,799.3229999999987
2010-02-15,00:30,802.3650000000001
2010-02-15,01:00,742.5250000000001
2010-02-15,01:30,669.0679999999996
2010-02-15,02:00,614.3659999999993
2010-02-15,02:30,548.3990000000001
2010-02-15,03:00,513.7070000000004
2010-02-15,03:30,496.32200000000006
2010-02-15,04:00,475.69400000000036
2010-02-15,04:30,447.52500000000026
2010-02-15,05:00,425.96099999999984
2010-02-15,05:30,422.8389999999995
2010-02-15,06:00,430.35200000000015
2010-02-15,06:30,458.72399999999976
2010-02-15,07:00,470.55099999999976
2010-02-15,07:30,497.139
2010-02-15,08:00,529.7020000000001
2010-02-15,08:30,499.7949999999998
2010-02-15,09:00,546.3590000000006
2010-02-15,09:30,647.6739999999993
2010-02-15,10:00,706.3780000000004
2010-02-15,10:30,787.4489999999994
2010-02-15,11:00,831.003
2010-02-15,11:30,838.2089999999998
2010-02-15,12:00,883.2949999999987
2010-02-15,12:30,920.483000000001
2010-02-15,13:00,910.276000000001
2010-02-15,13:30,902.5660000000003
2010-02-15,14:00,830.728
2010-02-15,14:30,803.4469999999999
2010-02-15,15:00,760.962
2010-02-15,15:30,768.1579999999998
2010-02-15,16:00,747.6099999999983
2010-02-15,16:30,766.0559999999998
2010-02-15,17:00,794.7359999999998
2010-02-15,17:30,816.7500000000001
2010-02-15,18:00,919.0170000000011
2010-02-15,18:30,1003.7280000000001
2010-02-15,19:00,997.6879999999994
2010-02-15,19:30,995.8399999999998
2010-02-15,20:00,1000.0179999999999
2010-02-15,20:30,969.4319999999996
2010-02-15,21:00,929.8329999999994
2010-02-15,21:30,915.191000000001
2010-02-15,22:00,851.9140000000002
2010-02-15,22:30,798.488000000001
2010-02-15,23:00,733.5269999999992
2010-02-15,23:30,871.4549999999996
2010-02-16,00:00,802.6560000000006
2010-02-16,00:30,743.5729999999995
2010-02-16,01:00,673.7500000000009
2010-02-16,01:30,626.251
2010-02-16,02:00,565.4030000000005
2010-02-16,02:30,523.038
2010-02-16,03:00,482.39299999999974
2010-02-16,03:30,464.00000000000006
2010-02-16,04:00,447.1319999999997
2010-02-16,04:30,426.94299999999976
2010-02-16,05:00,421.0479999999998
2010-02-16,05:30,425.32799999999946
2010-02-16,06:00,426.9339999999998
2010-02-16,06:30,455.1799999999996
2010-02-16,07:00,518.5580000000009
2010-02-16,07:30,596.5949999999992
2010-02-16,08:00,679.8640000000009
2010-02-16,08:30,655.6640000000009
2010-02-16,09:00,731.7859999999997
2010-02-16,09:30,817.822
2010-02-16,10:00,860.4790000000011
2010-02-16,10:30,923.4779999999993
2010-02-16,11:00,947.6859999999996
2010-02-16,11:30,931.0189999999997
2010-02-16,12:00,933.198
2010-02-16,12:30,926.2400000000004
2010-02-16,13:00,992.6799999999981
2010-02-16,13:30,963.4140000000001
2010-02-16,14:00,914.2670000000003
2010-02-16,14:30,956.2979999999988
2010-02-16,15:00,945.744999999999
2010-02-16,15:30,970.2020000000005
2010-02-16,16:00,963.1240000000008
2010-02-16,16:30,1006.3760000000002
2010-02-16,17:00,1042.256000000001
2010-02-16,17:30,1105.7029999999993
2010-02-16,18:00,1167.7759999999998
2010-02-16,18:30,1229.7759999999996
2010-02-16,19:00,1131.0799999999988
2010-02-16,19:30,1132.6259999999986
2010-02-16,20:00,1063.8379999999995
2010-02-16,20:30,994.7179999999996
2010-02-16,21:00,957.5379999999997
2010-02-16,21:30,964.7539999999988
2010-02-16,22:00,897.2469999999985
2010-02-16,22:30,812.9349999999995
2010-02-16,23:00,769.0700000000004
2010-02-16,23:30,898.2680000000003
2010-02-17,00:00,798.0450000000009
2010-02-17,00:30,732.9799999999998
2010-02-17,01:00,651.1360000000003
2010-02-17,01:30,594.5559999999995
2010-02-17,02:00,555.5929999999995
2010-02-17,02:30,511.465
2010-02-17,03:00,485.17000000000024
2010-02-17,03:30,467.10900000000066
2010-02-17,04:00,447.85300000000035
2010-02-17,04:30,412.7579999999997
2010-02-17,05:00,422.69499999999954
2010-02-17,05:30,421.82200000000057
2010-02-17,06:00,422.64799999999946
2010-02-17,06:30,473.2510000000002
2010-02-17,07:00,546.4430000000001
2010-02-17,07:30,628.618
2010-02-17,08:00,714.7319999999997
2010-02-17,08:30,725.0800000000005
2010-02-17,09:00,801.656
2010-02-17,09:30,875.8940000000003
2010-02-17,10:00,907.0179999999998
2010-02-17,10:30,961.8780000000002
2010-02-17,11:00,918.4590000000007
2010-02-17,11:30,943.8129999999994
2010-02-17,12:00,906.4600000000006
2010-02-17,12:30,911.0180000000004
2010-02-17,13:00,945.5699999999991
2010-02-17,13:30,932.692
2010-02-17,14:00,885.8369999999996
2010-02-17,14:30,899.0129999999984
2010-02-17,15:00,899.4740000000002
2010-02-17,15:30,911.4959999999998
2010-02-17,16:00,954.1710000000008
2010-02-17,16:30,969.2860000000007
2010-02-17,17:00,1026.188
2010-02-17,17:30,1065.236
2010-02-17,18:00,1177.4449999999974
2010-02-17,18:30,1219.4580000000003
2010-02-17,19:00,1181.625000000001
2010-02-17,19:30,1115.6889999999987
2010-02-17,20:00,1121.545999999999
2010-02-17,20:30,1043.7949999999992
2010-02-17,21:00,1057.353999999999
2010-02-17,21:30,985.8450000000009
2010-02-17,22:00,921.2720000000006
2010-02-17,22:30,850.9620000000003
2010-02-17,23:00,810.7249999999992
2010-02-17,23:30,909.7099999999996
2010-02-18,00:00,825.0869999999995
2010-02-18,00:30,747.307
2010-02-18,01:00,674.822
2010-02-18,01:30,616.1070000000004
2010-02-18,02:00,557.7529999999994
2010-02-18,02:30,520.0999999999998
2010-02-18,03:00,476.9249999999999
2010-02-18,03:30,453.9689999999996
2010-02-18,04:00,449.1640000000005
2010-02-18,04:30,435.257
2010-02-18,05:00,420.9259999999993
2010-02-18,05:30,431.9720000000004
2010-02-18,06:00,439.2329999999998
2010-02-18,06:30,475.7929999999994
2010-02-18,07:00,523.4490000000006
2010-02-18,07:30,616.6600000000003
2010-02-18,08:00,708.7429999999996
2010-02-18,08:30,731.4769999999993
2010-02-18,09:00,788.6489999999993
2010-02-18,09:30,892.8789999999993
2010-02-18,10:00,915.9199999999985
2010-02-18,10:30,878.7200000000003
2010-02-18,11:00,879.181999999999
2010-02-18,11:30,889.2709999999998
2010-02-18,12:00,863.0520000000004
2010-02-18,12:30,894.3609999999998
2010-02-18,13:00,952.5949999999998
2010-02-18,13:30,923.8629999999995
2010-02-18,14:00,868.6029999999998
2010-02-18,14:30,841.5029999999995
2010-02-18,15:00,830.0060000000002
2010-02-18,15:30,870.4869999999985
2010-02-18,16:00,884.3059999999995
2010-02-18,16:30,921.6739999999985
2010-02-18,17:00,983.5129999999999
2010-02-18,17:30,1097.421999999999
2010-02-18,18:00,1153.989000000001
2010-02-18,18:30,1210.7530000000004
2010-02-18,19:00,1230.6750000000004
2010-02-18,19:30,1195.2339999999995
2010-02-18,20:00,1127.4850000000013
2010-02-18,20:30,1063.3370000000014
2010-02-18,21:00,1018.5889999999997
2010-02-18,21:30,1003.1299999999984
2010-02-18,22:00,944.1089999999992
2010-02-18,22:30,876.2429999999997
2010-02-18,23:00,791.2619999999988
2010-02-18,23:30,904.9340000000004
2010-02-19,00:00,845.1980000000002
2010-02-19,00:30,761.2320000000004
2010-02-19,01:00,690.838
2010-02-19,01:30,632.056
2010-02-19,02:00,572.0580000000003
2010-02-19,02:30,518.4279999999994
2010-02-19,03:00,483.1220000000004
2010-02-19,03:30,471.47999999999934
2010-02-19,04:00,457.9889999999995
2010-02-19,04:30,422.5080000000001
2010-02-19,05:00,432.2580000000005
2010-02-19,05:30,441.29699999999957
2010-02-19,06:00,447.96600000000046
2010-02-19,06:30,483.2849999999997
2010-02-19,07:00,540.3889999999998
2010-02-19,07:30,623.6140000000003
2010-02-19,08:00,736.4560000000004
2010-02-19,08:30,717.3059999999988
2010-02-19,09:00,843.4640000000019
2010-02-19,09:30,929.049
2010-02-19,10:00,947.2299999999998
2010-02-19,10:30,967.1099999999997
2010-02-19,11:00,951.9939999999996
2010-02-19,11:30,975.1549999999995
2010-02-19,12:00,1010.1920000000003
2010-02-19,12:30,991.822
2010-02-19,13:00,956.1089999999996
2010-02-19,13:30,958.5910000000006
2010-02-19,14:00,895.4369999999986
2010-02-19,14:30,899.218000000001
2010-02-19,15:00,873.2590000000005
2010-02-19,15:30,915.4129999999999
2010-02-19,16:00,903.0729999999991
2010-02-19,16:30,938.3909999999989
2010-02-19,17:00,1009.0579999999993
2010-02-19,17:30,1066.4940000000015
2010-02-19,18:00,1132.6800000000005
2010-02-19,18:30,1188.7649999999992
2010-02-19,19:00,1176.419
2010-02-19,19:30,1076.0840000000005
2010-02-19,20:00,1035.3679999999988
2010-02-19,20:30,970.4409999999999
2010-02-19,21:00,956.7430000000004
2010-02-19,21:30,923.2340000000007
2010-02-19,22:00,891.1900000000014
2010-02-19,22:30,882.5140000000017
2010-02-19,23:00,811.5600000000007
2010-02-19,23:30,944.488999999999
2010-02-20,00:00,877.1009999999993
2010-02-20,00:30,786.1269999999996
2010-02-20,01:00,709.8909999999996
2010-02-20,01:30,640.0310000000002
2010-02-20,02:00,578.6080000000001
2010-02-20,02:30,548.6270000000001
2010-02-20,03:00,504.15500000000003
2010-02-20,03:30,470.6679999999993
2010-02-20,04:00,458.2109999999996
2010-02-20,04:30,416.1379999999991
2010-02-20,05:00,426.3150000000002
2010-02-20,05:30,435.93999999999954
2010-02-20,06:00,445.0049999999999
2010-02-20,06:30,505.2990000000001
2010-02-20,07:00,543.0779999999991
2010-02-20,07:30,629.2110000000004
2010-02-20,08:00,726.5519999999997
2010-02-20,08:30,741.9160000000004
2010-02-20,09:00,828.9749999999983
2010-02-20,09:30,918.038000000001
2010-02-20,10:00,954.1370000000004
2010-02-20,10:30,984.425
2010-02-20,11:00,965.1609999999991
2010-02-20,11:30,950.5160000000002
2010-02-20,12:00,978.1050000000004
2010-02-20,12:30,960.1260000000007
2010-02-20,13:00,1003.4290000000003
2010-02-20,13:30,1000.8169999999992
2010-02-20,14:00,923.4939999999996
2010-02-20,14:30,912.8169999999984
2010-02-20,15:00,901.4229999999994
2010-02-20,15:30,905.6689999999996
2010-02-20,16:00,922.0619999999997
2010-02-20,16:30,919.1140000000005
2010-02-20,17:00,946.1079999999997
2010-02-20,17:30,1026.7430000000008
2010-02-20,18:00,1074.5169999999996
2010-02-20,18:30,1072.1820000000005
2010-02-20,19:00,1131.283
2010-02-20,19:30,1130.4699999999998
2010-02-20,20:00,1072.2190000000005
2010-02-20,20:30,989.7319999999987
2010-02-20,21:00,962.1050000000002
2010-02-20,21:30,954.1499999999988
2010-02-20,22:00,919.3480000000001
2010-02-20,22:30,850.8869999999998
2010-02-20,23:00,812.1770000000006
2010-02-20,23:30,952.5709999999995
2010-02-21,00:00,852.7400000000005
2010-02-21,00:30,818.7430000000014
2010-02-21,01:00,734.6429999999993
2010-02-21,01:30,670.2490000000007
2010-02-21,02:00,604.3719999999997
2010-02-21,02:30,547.8159999999998
2010-02-21,03:00,523.8040000000002
2010-02-21,03:30,482.81700000000006
2010-02-21,04:00,473.855
2010-02-21,04:30,446.1290000000006
2010-02-21,05:00,420.5170000000001
2010-02-21,05:30,419.1849999999999
2010-02-21,06:00,433.29199999999986
2010-02-21,06:30,477.68800000000016
2010-02-21,07:00,473.55000000000075
2010-02-21,07:30,503.93000000000006
2010-02-21,08:00,571.6850000000004
2010-02-21,08:30,528.673
2010-02-21,09:00,608.6589999999993
2010-02-21,09:30,721.4519999999995
2010-02-21,10:00,777.6960000000001
2010-02-21,10:30,858.4680000000002
2010-02-21,11:00,861.4809999999987
2010-02-21,11:30,860.5780000000002
2010-02-21,12:00,885.9340000000014
2010-02-21,12:30,897.1690000000008
2010-02-21,13:00,929.5130000000001
2010-02-21,13:30,848.2539999999998
2010-02-21,14:00,849.2730000000004
2010-02-21,14:30,836.6949999999998
2010-02-21,15:00,836.4779999999996
2010-02-21,15:30,824.5449999999995
2010-02-21,16:00,793.8099999999988
2010-02-21,16:30,817.5160000000002
2010-02-21,17:00,833.6109999999996
2010-02-21,17:30,912.9419999999996
2010-02-21,18:00,1049.6900000000005
2010-02-21,18:30,1167.8560000000016
2010-02-21,19:00,1184.6080000000015
2010-02-21,19:30,1128.696
2010-02-21,20:00,1071.0100000000016
2010-02-21,20:30,1068.9489999999998
2010-02-21,21:00,1019.891000000001
2010-02-21,21:30,961.2169999999995
2010-02-21,22:00,882.921999999998
2010-02-21,22:30,810.3410000000011
2010-02-21,23:00,786.1049999999985
2010-02-21,23:30,925.1850000000009
2010-02-22,00:00,835.7579999999994
2010-02-22,00:30,811.015
2010-02-22,01:00,756.2659999999993
2010-02-22,01:30,683.4939999999999
2010-02-22,02:00,620.6869999999999
2010-02-22,02:30,566.4929999999995
2010-02-22,03:00,526.0960000000001
2010-02-22,03:30,484.3650000000003
2010-02-22,04:00,456.416
2010-02-22,04:30,428.2800000000004
2010-02-22,05:00,423.11299999999994
2010-02-22,05:30,417.91699999999986
2010-02-22,06:00,427.8690000000004
2010-02-22,06:30,446.9969999999996
2010-02-22,07:00,453.8169999999991
2010-02-22,07:30,471.2619999999997
2010-02-22,08:00,502.2249999999995
2010-02-22,08:30,485.91400000000004
2010-02-22,09:00,556.4979999999998
2010-02-22,09:30,673.1139999999999
2010-02-22,10:00,701.9910000000004
2010-02-22,10:30,778.293999999999
2010-02-22,11:00,851.5869999999998
2010-02-22,11:30,865.5139999999997
2010-02-22,12:00,921.2679999999993
2010-02-22,12:30,954.2689999999997
2010-02-22,13:00,961.6610000000003
2010-02-22,13:30,996.2220000000004
2010-02-22,14:00,887.1749999999994
2010-02-22,14:30,852.096
2010-02-22,15:00,822.6990000000005
2010-02-22,15:30,780.1130000000004
2010-02-22,16:00,785.0000000000002
2010-02-22,16:30,798.0580000000002
2010-02-22,17:00,807.8690000000005
2010-02-22,17:30,879.1750000000003
2010-02-22,18:00,974.8999999999992
2010-02-22,18:30,1049.1179999999993
2010-02-22,19:00,1121.0290000000007
2010-02-22,19:30,1117.3300000000017
2010-02-22,20:00,1073.0890000000002
2010-02-22,20:30,1007.7710000000002
2010-02-22,21:00,984.0939999999991
2010-02-22,21:30,969.109000000001
2010-02-22,22:00,915.6429999999997
2010-02-22,22:30,877.9479999999999
2010-02-22,23:00,797.6090000000014
2010-02-22,23:30,909.159
2010-02-23,00:00,819.3700000000013
2010-02-23,00:30,753.5170000000012
2010-02-23,01:00,687.9619999999987
2010-02-23,01:30,615.4609999999998
2010-02-23,02:00,566.0389999999992
2010-02-23,02:30,537.0550000000002
2010-02-23,03:00,499.0700000000002
2010-02-23,03:30,477.6850000000001
2010-02-23,04:00,451.9990000000006
2010-02-23,04:30,438.9319999999998
2010-02-23,05:00,424.3650000000001
2010-02-23,05:30,424.73599999999925
2010-02-23,06:00,450.17099999999954
2010-02-23,06:30,518.1409999999994
2010-02-23,07:00,571.7289999999995
2010-02-23,07:30,655.8639999999984
2010-02-23,08:00,795.5289999999991
2010-02-23,08:30,758.296000000001
2010-02-23,09:00,786.514999999999
2010-02-23,09:30,889.9380000000007
2010-02-23,10:00,888.3779999999995
2010-02-23,10:30,916.408
2010-02-23,11:00,962.7870000000001
2010-02-23,11:30,971.1239999999989
2010-02-23,12:00,986.1419999999989
2010-02-23,12:30,976.9810000000002
2010-02-23,13:00,999.5930000000003
2010-02-23,13:30,954.7710000000004
2010-02-23,14:00,916.6719999999992
2010-02-23,14:30,942.209
2010-02-23,15:00,936.7039999999994
2010-02-23,15:30,961.0789999999998
2010-02-23,16:00,958.6739999999999
2010-02-23,16:30,1001.7740000000002
2010-02-23,17:00,1060.0339999999987
2010-02-23,17:30,1120.9540000000004
2010-02-23,18:00,1192.0589999999984
2010-02-23,18:30,1242.9310000000003
2010-02-23,19:00,1200.8039999999996
2010-02-23,19:30,1183.4490000000003
2010-02-23,20:00,1135.1760000000004
2010-02-23,20:30,1094.5860000000005
2010-02-23,21:00,1045.449
2010-02-23,21:30,984.2189999999985
2010-02-23,22:00,953.0219999999995
2010-02-23,22:30,871.1189999999998
2010-02-23,23:00,799.8120000000007
2010-02-23,23:30,922.9590000000001
2010-02-24,00:00,830.9590000000013
2010-02-24,00:30,723.176999999999
2010-02-24,01:00,682.3799999999997
2010-02-24,01:30,630.9290000000007
2010-02-24,02:00,568.2940000000003
2010-02-24,02:30,532.0390000000004
2010-02-24,03:00,504.2269999999998
2010-02-24,03:30,474.59999999999934
2010-02-24,04:00,463.17099999999994
2010-02-24,04:30,432.0209999999997
2010-02-24,05:00,425.30299999999914
2010-02-24,05:30,435.3179999999994
2010-02-24,06:00,449.8679999999998
2010-02-24,06:30,505.4169999999996
2010-02-24,07:00,585.5439999999999
2010-02-24,07:30,697.7670000000004
2010-02-24,08:00,828.884999999999
2010-02-24,08:30,801.8370000000007
2010-02-24,09:00,873.7569999999996
2010-02-24,09:30,928.2849999999995
2010-02-24,10:00,939.4429999999995
2010-02-24,10:30,975.7970000000005
2010-02-24,11:00,978.8590000000002
2010-02-24,11:30,966.9850000000004
2010-02-24,12:00,975.6309999999997
2010-02-24,12:30,1015.1269999999997
2010-02-24,13:00,1036.450000000001
2010-02-24,13:30,1029.3310000000004
2010-02-24,14:00,986.9759999999991
2010-02-24,14:30,978.3130000000001
2010-02-24,15:00,983.228999999999
2010-02-24,15:30,1035.685999999998
2010-02-24,16:00,1091.178999999999
2010-02-24,16:30,1084.2519999999988
2010-02-24,17:00,1137.536
2010-02-24,17:30,1172.3619999999992
2010-02-24,18:00,1252.3130000000008
2010-02-24,18:30,1261.6940000000018
2010-02-24,19:00,1201.7030000000013
2010-02-24,19:30,1201.9820000000007
2010-02-24,20:00,1168.8179999999998
