Date,hours,ElectricityConsumption
2010-02-10,23:30,0.9572066115702488
2010-02-11,00:00,0.8622786377708974
2010-02-11,00:30,0.780255933952529
2010-02-11,01:00,0.6804489164086688
2010-02-11,01:30,0.6326418988648093
2010-02-11,02:00,0.5881372549019608
2010-02-11,02:30,0.5444499484004133
2010-02-11,03:00,0.5199091847265223
2010-02-11,03:30,0.4918049535603717
2010-02-11,04:00,0.4860619195046436
2010-02-11,04:30,0.4601455108359131
2010-02-11,05:00,0.4554881320949428
2010-02-11,05:30,0.45915376676986597
2010-02-11,06:00,0.47411971104231165
2010-02-11,06:30,0.5396615067079468
2010-02-11,07:00,0.600830753353973
2010-02-11,07:30,0.7088926728586169
2010-02-11,08:00,0.8532796697626401
2010-02-11,08:30,0.829559339525283
2010-02-11,09:00,0.8636140350877192
2010-02-11,09:30,0.9310877192982472
2010-02-11,10:00,0.9597378740970063
2010-02-11,10:30,0.9838606811145509
2010-02-11,11:00,0.950018575851391
2010-02-11,11:30,0.9183642930856551
2010-02-11,12:00,0.9034932920536656
2010-02-11,12:30,0.9238503611971094
2010-02-11,13:00,0.9320288957688336
2010-02-11,13:30,0.9559277605779152
2010-02-11,14:00,0.9051558307533536
2010-02-11,14:30,0.8945417956656339
2010-02-11,15:00,0.9179855521155841
2010-02-11,15:30,0.9085304437564512
2010-02-11,16:00,0.9726191950464393
2010-02-11,16:30,1.0068544891640865
2010-02-11,17:00,1.0966068111455098
2010-02-11,17:30,1.1499969040247684
2010-02-11,18:00,1.2120103199174408
2010-02-11,18:30,1.2709999999999992
2010-02-11,19:00,1.2802332301341603
2010-02-11,19:30,1.227251805985552
2010-02-11,20:00,1.125974200206398
2010-02-11,20:30,1.145999999999999
2010-02-11,21:00,1.0717977296181636
2010-02-11,21:30,1.044201238390092
2010-02-11,22:00,0.9616243550051584
2010-02-11,22:30,0.9161744066047471
2010-02-11,23:00,0.799669762641899
2010-02-11,23:30,0.941070175438596
2010-02-12,00:00,0.8489834881320945
2010-02-12,00:30,0.788234262125904
2010-02-12,01:00,0.6900196078431381
2010-02-12,01:30,0.6200681114551087
2010-02-12,02:00,0.5833673890608878
2010-02-12,02:30,0.5283116615067082
2010-02-12,03:00,0.5053261093911253
2010-02-12,03:30,0.48474613003096007
2010-02-12,04:00,0.46944891640866904
2010-02-12,04:30,0.46512177502579943
2010-02-12,05:00,0.4495552115583071
2010-02-12,05:30,0.45104437564499406
2010-02-12,06:00,0.45387306501548047
2010-02-12,06:30,0.5173983488132096
2010-02-12,07:00,0.5952239422084623
2010-02-12,07:30,0.7176460268317855
2010-02-12,08:00,0.8860051599587191
2010-02-12,08:30,0.827459236326108
2010-02-12,09:00,0.8404881320949427
2010-02-12,09:30,0.8900061919504644
2010-02-12,10:00,0.961974200206398
2010-02-12,10:30,0.9953488132094949
2010-02-12,11:00,0.9472672858617146
2010-02-12,11:30,0.9432146542827653
2010-02-12,12:00,0.9233333333333328
2010-02-12,12:30,0.9296697626418986
2010-02-12,13:00,0.9471867905056749
2010-02-12,13:30,0.9358276573787401
2010-02-12,14:00,0.8810557275541794
2010-02-12,14:30,0.8661166150670786
2010-02-12,15:00,0.869817337461299
2010-02-12,15:30,0.9150392156862746
2010-02-12,16:00,0.9631269349845198
2010-02-12,16:30,0.9928751289989669
2010-02-12,17:00,1.0588152734778127
2010-02-12,17:30,1.1308493292053645
2010-02-12,18:00,1.2398885448916406
2010-02-12,18:30,1.231692466460267
2010-02-12,19:00,1.2544674922600625
2010-02-12,19:30,1.1972745098039226
2010-02-12,20:00,1.13289370485036
2010-02-12,20:30,1.1018596491228076
2010-02-12,21:00,1.1112229102167177
2010-02-12,21:30,1.08331475748194
2010-02-12,22:00,0.9959360165118678
2010-02-12,22:30,0.896963880288956
2010-02-12,23:00,0.8351805985552111
2010-02-12,23:30,0.9506429308565519
2010-02-13,00:00,0.9347407024793377
2010-02-13,00:30,0.7581745867768592
2010-02-13,01:00,0.6940309917355366
2010-02-13,01:30,0.6263791322314051
2010-02-13,02:00,0.5764059917355372
2010-02-13,02:30,0.5392365702479347
2010-02-13,03:00,0.5045309917355371
2010-02-13,03:30,0.4836353305785114
2010-02-13,04:00,0.490617768595041
2010-02-13,04:30,0.46326962809917366
2010-02-13,05:00,0.4452665289256204
2010-02-13,05:30,0.4426683884297522
2010-02-13,06:00,0.46717458677685963
2010-02-13,06:30,0.5199876033057853
2010-02-13,07:00,0.5950020661157018
2010-02-13,07:30,0.7529452479338844
2010-02-13,08:00,0.8641756198347094
2010-02-13,08:30,0.8241694214876036
2010-02-13,09:00,0.8543378099173561
2010-02-13,09:30,0.9068677685950416
2010-02-13,10:00,0.9683099173553724
2010-02-13,10:30,0.976211776859504
2010-02-13,11:00,0.9657396694214866
2010-02-13,11:30,0.9410258264462802
2010-02-13,12:00,0.9192252066115701
2010-02-13,12:30,0.9339607438016534
2010-02-13,13:00,0.9710165289256196
2010-02-13,13:30,0.9540733471074376
2010-02-13,14:00,0.9225774793388436
2010-02-13,14:30,0.9312407024793374
2010-02-13,15:00,0.8796807851239659
2010-02-13,15:30,0.9261353305785123
2010-02-13,16:00,0.9543770661157025
2010-02-13,16:30,0.9618367768595042
2010-02-13,17:00,1.0129586776859505
2010-02-13,17:30,1.0702066115702487
2010-02-13,18:00,1.1496084710743806
2010-02-13,18:30,1.1869483471074385
2010-02-13,19:00,1.18178305785124
2010-02-13,19:30,1.1387365702479317
2010-02-13,20:00,1.1488491735537194
2010-02-13,20:30,1.1112954545454559
2010-02-13,21:00,1.041238636363637
2010-02-13,21:30,0.9959824380165291
2010-02-13,22:00,0.9680454545454535
2010-02-13,22:30,0.8968719008264462
2010-02-13,23:00,0.8499493801652892
2010-02-13,23:30,0.9727954545454549
2010-02-14,00:00,0.8489544984488111
2010-02-14,00:30,0.863979317476731
2010-02-14,01:00,0.7572947259565658
2010-02-14,01:30,0.6990837642192342
2010-02-14,02:00,0.6388986556359884
2010-02-14,02:30,0.5682037228541881
2010-02-14,03:00,0.5411582213029992
2010-02-14,03:30,0.511317476732161
2010-02-14,04:00,0.5005842812823166
2010-02-14,04:30,0.47456980351602795
2010-02-14,05:00,0.4504477766287487
2010-02-14,05:30,0.4520175801447784
2010-02-14,06:00,0.452692864529473
2010-02-14,06:30,0.46839503619441625
2010-02-14,07:00,0.5017280248190275
2010-02-14,07:30,0.5275925542916236
2010-02-14,08:00,0.5856091003102379
2010-02-14,08:30,0.5667331954498445
2010-02-14,09:00,0.6523795243019649
2010-02-14,09:30,0.7179627714581178
2010-02-14,10:00,0.792270941054809
2010-02-14,10:30,0.9225346432264736
2010-02-14,11:00,0.9508438469493292
2010-02-14,11:30,0.9310641158221303
2010-02-14,12:00,0.9391747673216146
2010-02-14,12:30,0.958867631851085
2010-02-14,13:00,0.9388603929679418
2010-02-14,13:30,0.9047704239917266
2010-02-14,14:00,0.9205222337125116
2010-02-14,14:30,0.8964839710444666
2010-02-14,15:00,0.868716649431231
2010-02-14,15:30,0.8579596690796251
2010-02-14,16:00,0.8770734229576004
2010-02-14,16:30,0.8852699069286463
2010-02-14,17:00,0.934188210961736
2010-02-14,17:30,1.0156597724922447
2010-02-14,18:00,1.1498055842812822
2010-02-14,18:30,1.1604684591520156
2010-02-14,19:00,1.1872668045501538
2010-02-14,19:30,1.0992285418821095
2010-02-14,20:00,1.0449265770423994
2010-02-14,20:30,0.9918862461220255
2010-02-14,21:00,0.9663867631851073
2010-02-14,21:30,0.9140289555325745
2010-02-14,22:00,0.8678893485005172
2010-02-14,22:30,0.8237063081695966
2010-02-14,23:00,0.7686752843846949
2010-02-14,23:30,0.9124012409513962
2010-02-15,00:00,0.8266008273009294
2010-02-15,00:30,0.8297466390899692
2010-02-15,01:00,0.7678645294725958
2010-02-15,01:30,0.691900723888314
2010-02-15,02:00,0.635331954498448
2010-02-15,02:30,0.5671137538779732
2010-02-15,03:00,0.5312378490175806
2010-02-15,03:30,0.5132595656670115
2010-02-15,04:00,0.49192761116856293
2010-02-15,04:30,0.46279731127197543
2010-02-15,05:00,0.44049741468459136
2010-02-15,05:30,0.4372688728024814
2010-02-15,06:00,0.44503826266804564
2010-02-15,06:30,0.4743784901758012
2010-02-15,07:00,0.4866091003102376
2010-02-15,07:30,0.5141044467425026
2010-02-15,08:00,0.5477786970010342
2010-02-15,08:30,0.5168510858324713
2010-02-15,09:00,0.5650041365046542
2010-02-15,09:30,0.6697766287487066
2010-02-15,10:00,0.7304839710444678
2010-02-15,10:30,0.8143216132368143
2010-02-15,11:00,0.8593619441571873
2010-02-15,11:30,0.8668138572905892
2010-02-15,12:00,0.9134384694932769
2010-02-15,12:30,0.9518955532574984
2010-02-15,13:00,0.9413402275077569
2010-02-15,13:30,0.9333671147880044
2010-02-15,14:00,0.8590775594622544
2010-02-15,14:30,0.830865563598759
2010-02-15,15:00,0.7869307135470527
2010-02-15,15:30,0.7943722854188209
2010-02-15,16:00,0.7731230610134419
2010-02-15,16:30,0.7921985522233711
2010-02-15,17:00,0.8218572905894517
2010-02-15,17:30,0.8446225439503621
2010-02-15,18:00,0.9503795243019659
2010-02-15,18:30,1.037981385729059
2010-02-15,19:00,1.031735263702171
2010-02-15,19:30,1.0298241985522232
2010-02-15,20:00,1.0341447776628747
2010-02-15,20:30,1.0025149948293688
2010-02-15,21:00,0.9615646328852113
2010-02-15,21:30,0.9464229576008284
2010-02-15,22:00,0.8809865563598761
2010-02-15,22:30,0.8257373319544995
2010-02-15,23:00,0.7585594622543943
2010-02-15,23:30,0.9011944157187173
2010-02-16,00:00,0.8309068322981373
2010-02-16,00:30,0.769744306418219
2010-02-16,01:00,0.697463768115943
2010-02-16,01:30,0.6482929606625258
2010-02-16,02:00,0.5853033126294
2010-02-16,02:30,0.5414472049689442
2010-02-16,03:00,0.4993716356107658
2010-02-16,03:30,0.48033126293995865
2010-02-16,04:00,0.46286956521739103
2010-02-16,04:30,0.441969979296066
2010-02-16,05:00,0.4358674948240163
2010-02-16,05:30,0.4402981366459622
2010-02-16,06:00,0.44196066252587973
2010-02-16,06:30,0.4712008281573495
2010-02-16,07:00,0.5368095238095247
2010-02-16,07:30,0.6175931677018626
2010-02-16,08:00,0.7037929606625268
2010-02-16,08:30,0.6787412008281583
2010-02-16,09:00,0.757542443064182
2010-02-16,09:30,0.8466066252587992
2010-02-16,10:00,0.890765010351968
2010-02-16,10:30,0.9559813664596266
2010-02-16,11:00,0.9810414078674944
2010-02-16,11:30,0.9637877846790887
2010-02-16,12:00,0.9660434782608696
2010-02-16,12:30,0.9588405797101452
2010-02-16,13:00,1.0276190476190457
2010-02-16,13:30,0.9973229813664597
2010-02-16,14:00,0.946446169772257
2010-02-16,14:30,0.9899565217391292
2010-02-16,15:00,0.9790320910973075
2010-02-16,15:30,1.0043498964803317
2010-02-16,16:00,0.997022774327123
2010-02-16,16:30,1.0417971014492755
2010-02-16,17:00,1.0789399585921335
2010-02-16,17:30,1.1446200828157342
2010-02-16,18:00,1.20887784679089
2010-02-16,18:30,1.273060041407867
2010-02-16,19:00,1.1708902691511374
2010-02-16,19:30,1.1724906832298123
2010-02-16,20:00,1.1012815734989643
2010-02-16,20:30,1.0297287784679086
2010-02-16,21:00,0.9912401656314697
2010-02-16,21:30,0.998710144927535
2010-02-16,22:00,0.9288271221532075
2010-02-16,22:30,0.8415476190476185
2010-02-16,23:00,0.7961387163561081
2010-02-16,23:30,0.9298840579710148
2010-02-17,00:00,0.8269896373057004
2010-02-17,00:30,0.759564766839378
2010-02-17,01:00,0.674752331606218
2010-02-17,01:30,0.6161202072538855
2010-02-17,02:00,0.5757440414507767
2010-02-17,02:30,0.5300155440414508
2010-02-17,03:00,0.5027668393782386
2010-02-17,03:30,0.48405077720207323
2010-02-17,04:00,0.4640963730569952
2010-02-17,04:30,0.4277284974093261
2010-02-17,05:00,0.4380259067357508
2010-02-17,05:30,0.43712124352331666
2010-02-17,06:00,0.4379772020725383
2010-02-17,06:30,0.490415544041451
2010-02-17,07:00,0.5662621761658032
2010-02-17,07:30,0.6514176165803109
2010-02-17,08:00,0.7406549222797925
2010-02-17,08:30,0.7513782383419694
2010-02-17,09:00,0.8307316062176165
2010-02-17,09:30,0.9076621761658035
2010-02-17,10:00,0.9399150259067356
2010-02-17,10:30,0.9967647668393784
2010-02-17,11:00,0.9517709844559593
2010-02-17,11:30,0.9780445595854916
2010-02-17,12:00,0.9393367875647675
2010-02-17,12:30,0.9440601036269434
2010-02-17,13:00,0.9798652849740924
2010-02-17,13:30,0.966520207253886
2010-02-17,14:00,0.9179658031088079
2010-02-17,14:30,0.9316196891191694
2010-02-17,15:00,0.932097409326425
2010-02-17,15:30,0.9445554404145076
2010-02-17,16:00,0.9887782383419698
2010-02-17,16:30,1.0044414507772028
2010-02-17,17:00,1.0634072538860104
2010-02-17,17:30,1.1038715025906738
2010-02-17,18:00,1.2201502590673547
2010-02-17,18:30,1.2636870466321246
2010-02-17,19:00,1.224481865284975
2010-02-17,19:30,1.1561544041450764
2010-02-17,20:00,1.16222383419689
2010-02-17,20:30,1.0816528497409317
2010-02-17,21:00,1.095703626943004
2010-02-17,21:30,1.021601036269431
2010-02-17,22:00,0.954686010362695
2010-02-17,22:30,0.8818259067357517
2010-02-17,23:00,0.8401295336787556
2010-02-17,23:30,0.9427046632124348
2010-02-18,00:00,0.8550124352331602
2010-02-18,00:30,0.7744113989637306
2010-02-18,01:00,0.6992974093264249
2010-02-18,01:30,0.6384528497409331
2010-02-18,02:00,0.5779823834196884
2010-02-18,02:30,0.538963730569948
2010-02-18,03:00,0.49422279792746104
2010-02-18,03:30,0.4704341968911913
2010-02-18,04:00,0.46545492227979324
2010-02-18,04:30,0.4510435233160622
2010-02-18,05:00,0.4361927461139889
2010-02-18,05:30,0.4476393782383424
2010-02-18,06:00,0.45516373056994797
2010-02-18,06:30,0.49304974093264187
2010-02-18,07:00,0.5424341968911923
2010-02-18,07:30,0.6390259067357517
2010-02-18,08:00,0.734448704663212
2010-02-18,08:30,0.7580072538860096
2010-02-18,09:00,0.8172528497409319
2010-02-18,09:30,0.9252632124352325
2010-02-18,10:00,0.9491398963730554
2010-02-18,10:30,0.9105906735751298
2010-02-18,11:00,0.9110694300518124
2010-02-18,11:30,0.921524352331606
2010-02-18,12:00,0.894354404145078
2010-02-18,12:30,0.9267989637305697
2010-02-18,13:00,0.9871450777202071
2010-02-18,13:30,0.957370984455958
2010-02-18,14:00,0.9001067357512952
2010-02-18,14:30,0.8720238341968907
2010-02-18,15:00,0.8601098445595857
2010-02-18,15:30,0.9020590673575114
2010-02-18,16:00,0.9163792746113985
2010-02-18,16:30,0.9551025906735736
2010-02-18,17:00,1.0191844559585492
2010-02-18,17:30,1.1372248704663201
2010-02-18,18:00,1.1958435233160631
2010-02-18,18:30,1.2546663212435236
2010-02-18,19:00,1.275310880829016
2010-02-18,19:30,1.2385844559585486
2010-02-18,20:00,1.1683782383419703
2010-02-18,20:30,1.1019036269430065
2010-02-18,21:00,1.0555326424870464
2010-02-18,21:30,1.039512953367874
2010-02-18,22:00,0.9783512953367868
2010-02-18,22:30,0.9080238341968909
2010-02-18,23:00,0.8199606217616568
2010-02-18,23:30,0.9377554404145082
2010-02-19,00:00,0.8758528497409328
2010-02-19,00:30,0.7888414507772025
2010-02-19,01:00,0.7158943005181346
2010-02-19,01:30,0.6549803108808291
2010-02-19,02:00,0.5928062176165807
2010-02-19,02:30,0.537231088082901
2010-02-19,03:00,0.5006445595854927
2010-02-19,03:30,0.4885803108808283
2010-02-19,04:00,0.4745999999999995
2010-02-19,04:30,0.4378321243523317
2010-02-19,05:00,0.4479357512953373
2010-02-19,05:30,0.4573025906735747
2010-02-19,06:00,0.4642134715025912
2010-02-19,06:30,0.5008134715025904
2010-02-19,07:00,0.5599886010362692
2010-02-19,07:30,0.6462321243523319
2010-02-19,08:00,0.7631668393782387
2010-02-19,08:30,0.7433222797927449
2010-02-19,09:00,0.8740559585492247
2010-02-19,09:30,0.9627450777202072
2010-02-19,10:00,0.9815854922279791
2010-02-19,10:30,1.002186528497409
2010-02-19,11:00,0.9865222797927456
2010-02-19,11:30,1.0105233160621756
2010-02-19,12:00,1.046831088082902
2010-02-19,12:30,1.0277948186528498
2010-02-19,13:00,0.9907865284974089
2010-02-19,13:30,0.9933585492227985
2010-02-19,14:00,0.9279139896373043
2010-02-19,14:30,0.9318321243523326
2010-02-19,15:00,0.904931606217617
2010-02-19,15:30,0.9486145077720206
2010-02-19,16:00,0.9358269430051804
2010-02-19,16:30,0.9724259067357502
2010-02-19,17:00,1.045655958549222
2010-02-19,17:30,1.1051751295336802
2010-02-19,18:00,1.1737616580310886
2010-02-19,18:30,1.2318808290155432
2010-02-19,19:00,1.2190870466321244
2010-02-19,19:30,1.115112953367876
2010-02-19,20:00,1.0729202072538848
2010-02-19,20:30,1.0056383419689119
2010-02-19,21:00,0.9914435233160626
2010-02-19,21:30,0.9567191709844567
2010-02-19,22:00,0.9235129533678771
2010-02-19,22:30,0.9145222797927479
2010-02-19,23:00,0.8409948186528505
2010-02-19,23:30,0.9787450777202062
2010-02-20,00:00,0.9089129533678749
2010-02-20,00:30,0.8146393782383415
2010-02-20,01:00,0.7356383419689115
2010-02-20,01:30,0.6632445595854924
2010-02-20,02:00,0.5995937823834198
2010-02-20,02:30,0.5685253886010363
2010-02-20,03:00,0.522440414507772
2010-02-20,03:30,0.4877388601036262
2010-02-20,04:00,0.4748300518134711
2010-02-20,04:30,0.43123108808290067
2010-02-20,05:00,0.44177720207253907
2010-02-20,05:30,0.4517512953367871
2010-02-20,06:00,0.46114507772020713
2010-02-20,06:30,0.5236259067357514
2010-02-20,07:00,0.5627751295336778
2010-02-20,07:30,0.6520321243523319
2010-02-20,08:00,0.7529036269430048
2010-02-20,08:30,0.7688248704663216
2010-02-20,09:00,0.8590414507772003
2010-02-20,09:30,0.9513347150259078
2010-02-20,10:00,0.9887430051813476
2010-02-20,10:30,1.0201295336787564
2010-02-20,11:00,1.0001668393782375
2010-02-20,11:30,0.9849906735751297
2010-02-20,12:00,1.0135803108808294
2010-02-20,12:30,0.9949492227979282
2010-02-20,13:00,1.0398227979274615
2010-02-20,13:30,1.037116062176165
2010-02-20,14:00,0.956988601036269
2010-02-20,14:30,0.9459243523316045
2010-02-20,15:00,0.9341170984455953
2010-02-20,15:30,0.9385170984455955
2010-02-20,16:00,0.9555046632124349
2010-02-20,16:30,0.952449740932643
2010-02-20,17:00,0.9804227979274609
2010-02-20,17:30,1.06398238341969
2010-02-20,18:00,1.1134891191709841
2010-02-20,18:30,1.111069430051814
2010-02-20,19:00,1.1723139896373056
2010-02-20,19:30,1.1714715025906735
2010-02-20,20:00,1.1111077720207259
2010-02-20,20:30,1.0256290155440402
2010-02-20,21:00,0.9970000000000002
2010-02-20,21:30,0.9887564766839366
2010-02-20,22:00,0.9526922279792747
2010-02-20,22:30,0.8817481865284972
2010-02-20,23:00,0.8416341968911923
2010-02-20,23:30,0.9871202072538855
2010-02-21,00:00,0.8836683937823839
2010-02-21,00:30,0.8484383419689134
2010-02-21,01:00,0.7612880829015537
2010-02-21,01:30,0.6945585492227987
2010-02-21,02:00,0.6262922279792743
2010-02-21,02:30,0.567684974093264
2010-02-21,03:00,0.5428020725388603
2010-02-21,03:30,0.5003284974093265
2010-02-21,04:00,0.49104145077720207
2010-02-21,04:30,0.4623098445595861
2010-02-21,05:00,0.43576891191709854
2010-02-21,05:30,0.4343886010362693
2010-02-21,06:00,0.4490072538860102
2010-02-21,06:30,0.49501347150259084
2010-02-21,07:00,0.49072538860103704
2010-02-21,07:30,0.5222072538860104
2010-02-21,08:00,0.5924196891191714
2010-02-21,08:30,0.5478476683937824
2010-02-21,09:00,0.6307347150259061
2010-02-21,09:30,0.7476186528497405
2010-02-21,10:00,0.8059025906735753
2010-02-21,10:30,0.8896041450777205
2010-02-21,11:00,0.892726424870465
2010-02-21,11:30,0.8917906735751298
2010-02-21,12:00,0.9180663212435248
2010-02-21,12:30,0.9297088082901562
2010-02-21,13:00,0.9632259067357515
2010-02-21,13:30,0.8790196891191707
2010-02-21,14:00,0.8800756476683942
2010-02-21,14:30,0.8670414507772018
2010-02-21,15:00,0.8668165803108804
2010-02-21,15:30,0.8544507772020721
2010-02-21,16:00,0.8226010362694288
2010-02-21,16:30,0.8471668393782386
2010-02-21,17:00,0.8638455958549219
2010-02-21,17:30,0.9460538860103622
2010-02-21,18:00,1.0877616580310887
2010-02-21,18:30,1.2102134715025923
2010-02-21,19:00,1.2275730569948202
2010-02-21,19:30,1.1696331606217616
2010-02-21,20:00,1.1098549222797944
2010-02-21,20:30,1.1077191709844558
2010-02-21,21:00,1.0568818652849752
2010-02-21,21:30,0.9960797927461135
2010-02-21,22:00,0.9149450777202052
2010-02-21,22:30,0.8397316062176178
2010-02-21,23:00,0.8146165803108794
2010-02-21,23:30,0.9587409326424879
2010-02-22,00:00,0.8660704663212428
2010-02-22,00:30,0.8404300518134715
2010-02-22,01:00,0.783695336787564
2010-02-22,01:30,0.7082839378238341
2010-02-22,02:00,0.6431989637305698
2010-02-22,02:30,0.5870393782383414
2010-02-22,03:00,0.545177202072539
2010-02-22,03:30,0.5019326424870469
2010-02-22,04:00,0.4729699481865285
2010-02-22,04:30,0.4438134715025911
2010-02-22,05:00,0.4384590673575129
2010-02-22,05:30,0.4330746113989636
2010-02-22,06:00,0.4433875647668398
2010-02-22,06:30,0.46320932642487006
2010-02-22,07:00,0.4702766839378229
2010-02-22,07:30,0.4883544041450774
2010-02-22,08:00,0.5204404145077716
2010-02-22,08:30,0.503537823834197
2010-02-22,09:00,0.5766818652849739
2010-02-22,09:30,0.6975274611398963
2010-02-22,10:00,0.727451813471503
2010-02-22,10:30,0.806522279792745
